Country,Year,Population,GDP,Life Expectancy,region,sub-region
Albania,1996,3250000,4830,74,Europe,Southern Europe
Albania,1997,3230000,4330,72,Europe,Southern Europe
Albania,1998,3210000,4750,74,Europe,Southern Europe
Albania,1999,3190000,5410,75,Europe,Southern Europe
Albania,2000,3170000,5840,75,Europe,Southern Europe
Albania,2001,3150000,6390,76,Europe,Southern Europe
Albania,2002,3130000,6710,75,Europe,Southern Europe
Albania,2003,3120000,7130,75,Europe,Southern Europe
Albania,2004,3100000,7560,75,Europe,Southern Europe
Albania,2005,3080000,8030,76,Europe,Southern Europe
Albania,2006,3050000,8560,76,Europe,Southern Europe
Albania,2007,3020000,9140,77,Europe,Southern Europe
Albania,2008,2990000,9910,77,Europe,Southern Europe
Albania,2009,2960000,10300,78,Europe,Southern Europe
Albania,2010,2930000,10700,78,Europe,Southern Europe
Albania,2011,2910000,11100,78,Europe,Southern Europe
Albania,2012,2910000,11200,78,Europe,Southern Europe
Albania,2013,2910000,11400,78,Europe,Southern Europe
Albania,2014,2900000,11600,78,Europe,Southern Europe
Albania,2015,2900000,11900,78,Europe,Southern Europe
Albania,2016,2900000,12300,78,Europe,Southern Europe
Albania,2017,2900000,12800,78,Europe,Southern Europe
Albania,2018,2890000,13300,78,Europe,Southern Europe
Albania,2019,2890000,13700,78,Europe,Southern Europe
Albania,2020,2870000,13300,76,Europe,Southern Europe
Albania,2021,2850000,14600,75,Europe,Southern Europe
Albania,2022,2830000,15500,76,Europe,Southern Europe
Albania,2023,2810000,16200,77,Europe,Southern Europe
Albania,2024,2790000,16800,79,Europe,Southern Europe
Albania,2025,2770000,17400,79,Europe,Southern Europe
Albania,2026,2750000,18100,79,Europe,Southern Europe
Albania,2027,2730000,18700,80,Europe,Southern Europe
Albania,2028,2710000,19400,80,Europe,Southern Europe
Albania,2029,2690000,20000,80,Europe,Southern Europe
Albania,2030,2670000,19400,80,Europe,Southern Europe
Albania,2031,2650000,19800,80,Europe,Southern Europe
Albania,2032,2630000,20200,81,Europe,Southern Europe
Albania,2033,2610000,20700,81,Europe,Southern Europe
Albania,2034,2590000,21100,81,Europe,Southern Europe
Albania,2035,2570000,21600,81,Europe,Southern Europe
Albania,2036,2550000,22100,81,Europe,Southern Europe
Albania,2037,2530000,22600,81,Europe,Southern Europe
Albania,2038,2510000,23000,82,Europe,Southern Europe
Albania,2039,2480000,23500,82,Europe,Southern Europe
Albania,2040,2460000,24000,82,Europe,Southern Europe
Albania,2041,2440000,24500,82,Europe,Southern Europe
Albania,2042,2420000,25000,82,Europe,Southern Europe
Albania,2043,2400000,25500,82,Europe,Southern Europe
Albania,2044,2370000,26100,83,Europe,Southern Europe
Albania,2045,2350000,26600,83,Europe,Southern Europe
Albania,2046,2330000,27100,83,Europe,Southern Europe
Albania,2047,2310000,27700,83,Europe,Southern Europe
Albania,2048,2280000,28200,83,Europe,Southern Europe
Albania,2049,2260000,28800,83,Europe,Southern Europe
Albania,2050,2240000,29300,83,Europe,Southern Europe
Albania,2051,2220000,29900,84,Europe,Southern Europe
Albania,2052,2200000,30500,84,Europe,Southern Europe
Albania,2053,2170000,31000,84,Europe,Southern Europe
Albania,2054,2150000,31600,84,Europe,Southern Europe
Albania,2055,2130000,32200,84,Europe,Southern Europe
Albania,2056,2110000,32800,84,Europe,Southern Europe
Albania,2057,2080000,33400,84,Europe,Southern Europe
Albania,2058,2060000,34000,85,Europe,Southern Europe
Albania,2059,2040000,34500,85,Europe,Southern Europe
Albania,2060,2020000,35200,85,Europe,Southern Europe
Albania,2061,2000000,35800,85,Europe,Southern Europe
Albania,2062,1970000,36400,85,Europe,Southern Europe
Albania,2063,1950000,37000,85,Europe,Southern Europe
Albania,2064,1930000,37600,85,Europe,Southern Europe
Albania,2065,1910000,38200,85,Europe,Southern Europe
Albania,2066,1890000,38800,86,Europe,Southern Europe
Albania,2067,1870000,39400,86,Europe,Southern Europe
Albania,2068,1850000,40100,86,Europe,Southern Europe
Albania,2069,1820000,40700,86,Europe,Southern Europe
Albania,2070,1800000,41300,86,Europe,Southern Europe
Albania,2071,1780000,42000,86,Europe,Southern Europe
Albania,2072,1760000,42600,86,Europe,Southern Europe
Albania,2073,1740000,43200,86,Europe,Southern Europe
Albania,2074,1720000,43800,86,Europe,Southern Europe
Albania,2075,1690000,44500,87,Europe,Southern Europe
Albania,2076,1670000,45100,87,Europe,Southern Europe
Albania,2077,1650000,45700,87,Europe,Southern Europe
Albania,2078,1630000,46400,87,Europe,Southern Europe
Albania,2079,1610000,47000,87,Europe,Southern Europe
Albania,2080,1580000,47600,87,Europe,Southern Europe
Albania,2081,1560000,48300,87,Europe,Southern Europe
Albania,2082,1540000,48900,87,Europe,Southern Europe
Albania,2083,1520000,49500,88,Europe,Southern Europe
Albania,2084,1490000,50100,88,Europe,Southern Europe
Albania,2085,1470000,50800,88,Europe,Southern Europe
Albania,2086,1450000,51400,88,Europe,Southern Europe
Albania,2087,1430000,52000,88,Europe,Southern Europe
Albania,2088,1410000,52600,88,Europe,Southern Europe
Albania,2089,1390000,53200,88,Europe,Southern Europe
Albania,2090,1360000,53800,88,Europe,Southern Europe
Albania,2091,1340000,54500,88,Europe,Southern Europe
Albania,2092,1320000,55100,89,Europe,Southern Europe
Albania,2093,1300000,55700,89,Europe,Southern Europe
Albania,2094,1290000,56300,89,Europe,Southern Europe
Albania,2095,1270000,56900,89,Europe,Southern Europe
Albania,2096,1250000,57400,89,Europe,Southern Europe
Albania,2097,1230000,58000,89,Europe,Southern Europe
Albania,2098,1220000,58600,89,Europe,Southern Europe
Albania,2099,1200000,59200,89,Europe,Southern Europe
Albania,2100,1180000,59800,90,Europe,Southern Europe
Algeria,1800,2500000,763,28,Africa,Northern Africa
Algeria,1801,2510000,764,28,Africa,Northern Africa
Algeria,1802,2520000,765,28,Africa,Northern Africa
Algeria,1803,2530000,766,28,Africa,Northern Africa
Algeria,1804,2540000,767,28,Africa,Northern Africa
Algeria,1805,2550000,768,28,Africa,Northern Africa
Algeria,1806,2560000,769,28,Africa,Northern Africa
Algeria,1807,2560000,770,28,Africa,Northern Africa
Algeria,1808,2570000,771,28,Africa,Northern Africa
Algeria,1809,2580000,772,28,Africa,Northern Africa
Algeria,1810,2590000,773,28,Africa,Northern Africa
Algeria,1811,2600000,774,28,Africa,Northern Africa
Algeria,1812,2610000,776,28,Africa,Northern Africa
Algeria,1813,2620000,777,28,Africa,Northern Africa
Algeria,1814,2630000,778,28,Africa,Northern Africa
Algeria,1815,2640000,779,28,Africa,Northern Africa
Algeria,1816,2650000,780,28,Africa,Northern Africa
Algeria,1817,2660000,781,28,Africa,Northern Africa
Algeria,1818,2670000,782,28,Africa,Northern Africa
Algeria,1819,2680000,783,28,Africa,Northern Africa
Algeria,1820,2690000,784,28,Africa,Northern Africa
Algeria,1821,2690000,792,28,Africa,Northern Africa
Algeria,1822,2700000,800,28,Africa,Northern Africa
Algeria,1823,2700000,808,28,Africa,Northern Africa
Algeria,1824,2710000,817,28,Africa,Northern Africa
Algeria,1825,2710000,825,28,Africa,Northern Africa
Algeria,1826,2720000,834,28,Africa,Northern Africa
Algeria,1827,2720000,842,28,Africa,Northern Africa
Algeria,1828,2730000,851,28,Africa,Northern Africa
Algeria,1829,2730000,859,28,Africa,Northern Africa
Algeria,1830,2740000,868,28,Africa,Northern Africa
Algeria,1831,2740000,877,28,Africa,Northern Africa
Algeria,1832,2750000,886,28,Africa,Northern Africa
Algeria,1833,2750000,895,28,Africa,Northern Africa
Algeria,1834,2760000,904,28,Africa,Northern Africa
Algeria,1835,2760000,914,28,Africa,Northern Africa
Algeria,1836,2770000,923,28,Africa,Northern Africa
Algeria,1837,2770000,932,28,Africa,Northern Africa
Algeria,1838,2780000,942,28,Africa,Northern Africa
Algeria,1839,2780000,952,28,Africa,Northern Africa
Algeria,1840,2790000,961,28,Africa,Northern Africa
Algeria,1841,2790000,971,28,Africa,Northern Africa
Algeria,1842,2800000,981,28,Africa,Northern Africa
Algeria,1843,2800000,991,28,Africa,Northern Africa
Algeria,1844,2810000,1000,28,Africa,Northern Africa
Algeria,1845,2810000,1010,28,Africa,Northern Africa
Algeria,1846,2820000,1020,28,Africa,Northern Africa
Algeria,1847,2820000,1030,28,Africa,Northern Africa
Algeria,1848,2830000,1040,28,Africa,Northern Africa
Algeria,1849,2840000,1050,20,Africa,Northern Africa
Algeria,1850,2850000,1060,15,Africa,Northern Africa
Algeria,1851,2870000,1080,22,Africa,Northern Africa
Algeria,1852,2900000,1090,29,Africa,Northern Africa
Algeria,1853,2930000,1100,29,Africa,Northern Africa
Algeria,1854,2960000,1110,29,Africa,Northern Africa
Algeria,1855,2990000,1120,29,Africa,Northern Africa
Algeria,1856,3020000,1130,29,Africa,Northern Africa
Algeria,1857,3050000,1140,29,Africa,Northern Africa
Algeria,1858,3080000,1150,29,Africa,Northern Africa
Algeria,1859,3110000,1170,29,Africa,Northern Africa
Algeria,1860,3140000,1180,29,Africa,Northern Africa
Algeria,1861,3170000,1190,29,Africa,Northern Africa
Algeria,1862,3210000,1200,29,Africa,Northern Africa
Algeria,1863,3240000,1220,29,Africa,Northern Africa
Algeria,1864,3270000,1230,30,Africa,Northern Africa
Algeria,1865,3310000,1240,30,Africa,Northern Africa
Algeria,1866,3340000,1250,30,Africa,Northern Africa
Algeria,1867,3370000,1270,22,Africa,Northern Africa
Algeria,1868,3410000,1280,11,Africa,Northern Africa
Algeria,1869,3440000,1290,15,Africa,Northern Africa
Algeria,1870,3480000,1300,23,Africa,Northern Africa
Algeria,1871,3510000,1320,30,Africa,Northern Africa
Algeria,1872,3550000,1330,30,Africa,Northern Africa
Algeria,1873,3590000,1350,30,Africa,Northern Africa
Algeria,1874,3620000,1370,30,Africa,Northern Africa
Algeria,1875,3660000,1380,30,Africa,Northern Africa
Algeria,1876,3700000,1400,31,Africa,Northern Africa
Algeria,1877,3740000,1410,31,Africa,Northern Africa
Algeria,1878,3770000,1430,31,Africa,Northern Africa
Algeria,1879,3810000,1440,31,Africa,Northern Africa
Algeria,1880,3850000,1460,31,Africa,Northern Africa
Algeria,1881,3890000,1480,31,Africa,Northern Africa
Algeria,1882,3930000,1490,31,Africa,Northern Africa
Algeria,1883,3970000,1510,31,Africa,Northern Africa
Algeria,1884,4010000,1530,31,Africa,Northern Africa
Algeria,1885,4050000,1550,31,Africa,Northern Africa
Algeria,1886,4090000,1560,31,Africa,Northern Africa
Algeria,1887,4130000,1580,31,Africa,Northern Africa
Algeria,1888,4179999,1600,32,Africa,Northern Africa
Algeria,1889,4220000,1620,32,Africa,Northern Africa
Algeria,1890,4260000,1640,32,Africa,Northern Africa
Algeria,1891,4300000,1650,32,Africa,Northern Africa
Algeria,1892,4350000,1670,32,Africa,Northern Africa
Algeria,1893,4390000,1690,32,Africa,Northern Africa
Algeria,1894,4430000,1710,32,Africa,Northern Africa
Algeria,1895,4480000,1730,32,Africa,Northern Africa
Algeria,1896,4520000,1750,32,Africa,Northern Africa
Algeria,1897,4570000,1770,32,Africa,Northern Africa
Algeria,1898,4610000,1790,32,Africa,Northern Africa
Algeria,1899,4660000,1810,32,Africa,Northern Africa
Algeria,1900,4720000,1830,33,Africa,Northern Africa
Algeria,1901,4790000,1850,33,Africa,Northern Africa
Algeria,1902,4860000,1870,33,Africa,Northern Africa
Algeria,1903,4940000,1900,34,Africa,Northern Africa
Algeria,1904,5020000,1920,27,Africa,Northern Africa
Algeria,1905,5100000,1940,30,Africa,Northern Africa
Algeria,1906,5190000,1960,32,Africa,Northern Africa
Algeria,1907,5270000,1980,32,Africa,Northern Africa
Algeria,1908,5360000,2010,32,Africa,Northern Africa
Algeria,1909,5430000,2030,34,Africa,Northern Africa
Algeria,1910,5500000,2050,36,Africa,Northern Africa
Algeria,1911,5550000,2070,35,Africa,Northern Africa
Algeria,1912,5590000,2100,37,Africa,Northern Africa
Algeria,1913,5620000,2120,35,Africa,Northern Africa
Algeria,1914,5650000,2130,34,Africa,Northern Africa
Algeria,1915,5680000,2140,34,Africa,Northern Africa
Algeria,1916,5710000,2150,33,Africa,Northern Africa
Algeria,1917,5740000,2160,33,Africa,Northern Africa
Algeria,1918,5770000,2170,26,Africa,Northern Africa
Algeria,1919,5800000,2180,33,Africa,Northern Africa
Algeria,1920,5850000,2190,33,Africa,Northern Africa
Algeria,1921,5900000,2200,33,Africa,Northern Africa
Algeria,1922,5950000,2210,32,Africa,Northern Africa
Algeria,1923,6020000,2220,35,Africa,Northern Africa
Algeria,1924,6090000,2230,37,Africa,Northern Africa
Algeria,1925,6150000,2240,38,Africa,Northern Africa
Algeria,1926,6220000,2250,37,Africa,Northern Africa
Algeria,1927,6290000,2250,32,Africa,Northern Africa
Algeria,1928,6360000,2260,36,Africa,Northern Africa
Algeria,1929,6440000,2270,36,Africa,Northern Africa
Algeria,1930,6530000,2280,38,Africa,Northern Africa
Algeria,1931,6630000,2290,36,Africa,Northern Africa
Algeria,1932,6740000,2300,37,Africa,Northern Africa
Algeria,1933,6860000,2310,39,Africa,Northern Africa
Algeria,1934,6980000,2320,38,Africa,Northern Africa
Algeria,1935,7100000,2330,40,Africa,Northern Africa
Algeria,1936,7230000,2340,42,Africa,Northern Africa
Algeria,1937,7350000,2350,39,Africa,Northern Africa
Algeria,1938,7480000,2360,39,Africa,Northern Africa
Algeria,1939,7610000,2370,41,Africa,Northern Africa
Algeria,1940,7740000,2390,42,Africa,Northern Africa
Algeria,1941,7860000,2410,40,Africa,Northern Africa
Algeria,1942,7980000,2440,40,Africa,Northern Africa
Algeria,1943,8100000,2470,34,Africa,Northern Africa
Algeria,1944,8230000,2500,41,Africa,Northern Africa
Algeria,1945,8350000,2540,38,Africa,Northern Africa
Algeria,1946,8480000,2570,41,Africa,Northern Africa
Algeria,1947,8600000,2600,45,Africa,Northern Africa
Algeria,1948,8730000,2630,49,Africa,Northern Africa
Algeria,1949,8870000,2660,52,Africa,Northern Africa
Algeria,1950,9020000,2700,55,Africa,Northern Africa
Algeria,1951,9270000,2680,55,Africa,Northern Africa
Algeria,1952,9520000,2760,56,Africa,Northern Africa
Algeria,1953,9770000,2770,56,Africa,Northern Africa
Algeria,1954,10000000,2930,52,Africa,Northern Africa
Algeria,1955,10200000,2970,53,Africa,Northern Africa
Algeria,1956,10500000,3220,53,Africa,Northern Africa
Algeria,1957,10700000,3530,53,Africa,Northern Africa
Algeria,1958,11000000,3620,52,Africa,Northern Africa
Algeria,1959,11200000,4230,52,Africa,Northern Africa
Algeria,1960,11400000,4460,52,Africa,Northern Africa
Algeria,1961,11600000,4010,51,Africa,Northern Africa
Algeria,1962,11800000,3000,51,Africa,Northern Africa
Algeria,1963,12000000,3720,55,Africa,Northern Africa
Algeria,1964,12200000,3880,56,Africa,Northern Africa
Algeria,1965,12400000,4090,56,Africa,Northern Africa
Algeria,1966,12600000,3770,56,Africa,Northern Africa
Algeria,1967,12900000,4050,56,Africa,Northern Africa
Algeria,1968,13200000,4410,56,Africa,Northern Africa
Algeria,1969,13500000,4710,56,Africa,Northern Africa
Algeria,1970,13800000,5070,56,Africa,Northern Africa
Algeria,1971,14100000,4520,56,Africa,Northern Africa
Algeria,1972,14400000,5370,56,Africa,Northern Africa
Algeria,1973,14800000,5460,56,Africa,Northern Africa
Algeria,1974,15100000,5610,56,Africa,Northern Africa
Algeria,1975,15700000,5840,56,Africa,Northern Africa
Algeria,1976,16399999,6070,57,Africa,Northern Africa
Algeria,1977,17000000,6490,57,Africa,Northern Africa
Algeria,1978,17500000,7060,58,Africa,Northern Africa
Algeria,1979,18000000,7460,58,Africa,Northern Africa
Algeria,1980,18600000,7370,58,Africa,Northern Africa
Algeria,1981,19200000,7390,59,Africa,Northern Africa
Algeria,1982,19900000,7670,60,Africa,Northern Africa
Algeria,1983,20600000,7870,62,Africa,Northern Africa
Algeria,1984,21300000,8100,63,Africa,Northern Africa
Algeria,1985,22000000,8250,64,Africa,Northern Africa
Algeria,1986,22700000,8040,65,Africa,Northern Africa
Algeria,1987,23400000,7820,66,Africa,Northern Africa
Algeria,1988,24100000,7500,66,Africa,Northern Africa
Algeria,1989,24800000,7680,67,Africa,Northern Africa
Algeria,1990,25400000,7620,67,Africa,Northern Africa
Algeria,1991,26000000,7480,67,Africa,Northern Africa
Algeria,1992,26600000,7550,68,Africa,Northern Africa
Algeria,1993,27300000,7340,68,Africa,Northern Africa
Algeria,1994,27900000,7220,68,Africa,Northern Africa
Algeria,1995,28500000,7450,69,Africa,Northern Africa
Algeria,1996,29000000,7710,69,Africa,Northern Africa
Algeria,1997,29600000,7750,69,Africa,Northern Africa
Algeria,1998,30100000,8100,70,Africa,Northern Africa
Algeria,1999,30500000,8320,70,Africa,Northern Africa
Algeria,2000,30900000,8580,71,Africa,Northern Africa
Algeria,2001,31300000,8780,71,Africa,Northern Africa
Algeria,2002,31800000,9180,71,Africa,Northern Africa
Algeria,2003,32200000,9690,72,Africa,Northern Africa
Algeria,2004,32600000,10000,72,Africa,Northern Africa
Algeria,2005,33100000,10400,72,Africa,Northern Africa
Algeria,2006,33600000,10600,73,Africa,Northern Africa
Algeria,2007,34200000,10700,73,Africa,Northern Africa
Algeria,2008,34800000,10800,73,Africa,Northern Africa
Algeria,2009,35500000,10700,74,Africa,Northern Africa
Algeria,2010,36200000,11000,74,Africa,Northern Africa
Algeria,2011,36900000,11100,74,Africa,Northern Africa
Algeria,2012,37600000,11200,74,Africa,Northern Africa
Algeria,2013,38400000,11200,75,Africa,Northern Africa
Algeria,2014,39200000,11400,75,Africa,Northern Africa
Algeria,2015,40000000,11600,75,Africa,Northern Africa
Algeria,2016,40900000,11800,75,Africa,Northern Africa
Algeria,2017,41700000,11700,75,Africa,Northern Africa
Algeria,2018,42500000,11700,76,Africa,Northern Africa
Algeria,2019,43300000,11600,76,Africa,Northern Africa
Algeria,2020,44000000,10800,74,Africa,Northern Africa
Algeria,2021,44800000,11000,76,Africa,Northern Africa
Algeria,2022,45500000,11200,76,Africa,Northern Africa
Algeria,2023,46200000,11500,77,Africa,Northern Africa
Algeria,2024,46800000,11600,77,Africa,Northern Africa
Algeria,2025,47400000,11800,77,Africa,Northern Africa
Algeria,2026,48000000,12000,77,Africa,Northern Africa
Algeria,2027,48600000,12100,77,Africa,Northern Africa
Algeria,2028,49100000,12300,78,Africa,Northern Africa
Algeria,2029,49700000,12600,78,Africa,Northern Africa
Algeria,2030,50200000,12400,78,Africa,Northern Africa
Algeria,2031,50600000,12600,78,Africa,Northern Africa
Algeria,2032,51100000,13000,78,Africa,Northern Africa
Algeria,2033,51600000,13300,79,Africa,Northern Africa
Algeria,2034,52000000,13600,79,Africa,Northern Africa
Algeria,2035,52500000,13900,79,Africa,Northern Africa
Algeria,2036,53000000,14200,79,Africa,Northern Africa
Algeria,2037,53500000,14600,79,Africa,Northern Africa
Algeria,2038,53900000,14900,79,Africa,Northern Africa
Algeria,2039,54400000,15300,80,Africa,Northern Africa
Algeria,2040,54900000,15600,80,Africa,Northern Africa
Algeria,2041,55400000,16000,80,Africa,Northern Africa
Algeria,2042,55800000,16400,80,Africa,Northern Africa
Algeria,2043,56300000,16800,80,Africa,Northern Africa
Algeria,2044,56800000,17100,81,Africa,Northern Africa
Algeria,2045,57300000,17500,81,Africa,Northern Africa
Algeria,2046,57800000,17900,81,Africa,Northern Africa
Algeria,2047,58200000,18300,81,Africa,Northern Africa
Algeria,2048,58700000,18800,81,Africa,Northern Africa
Algeria,2049,59100000,19200,81,Africa,Northern Africa
Algeria,2050,59600000,19600,82,Africa,Northern Africa
Algeria,2051,60000000,20000,82,Africa,Northern Africa
Algeria,2052,60400000,20500,82,Africa,Northern Africa
Algeria,2053,60700000,20900,82,Africa,Northern Africa
Algeria,2054,61100000,21400,82,Africa,Northern Africa
Algeria,2055,61400000,21800,82,Africa,Northern Africa
Algeria,2056,61700000,22300,83,Africa,Northern Africa
Algeria,2057,61900000,22800,83,Africa,Northern Africa
Algeria,2058,62200000,23300,83,Africa,Northern Africa
Algeria,2059,62400000,23800,83,Africa,Northern Africa
Algeria,2060,62600000,24300,83,Africa,Northern Africa
Algeria,2061,62800000,24800,83,Africa,Northern Africa
Algeria,2062,62900000,25300,84,Africa,Northern Africa
