Country,Year,Population,Region,Sub-region,Life Expectancy,Income per person,geo
Albania,1952,1320000,Europe,Southern Europe,55.2,2010.0,Albania
Albania,1953,1350000,Europe,Southern Europe,55.8,2090.0,Albania
Albania,1954,1380000,Europe,Southern Europe,56.5,2150.0,Albania
Albania,1955,1420000,Europe,Southern Europe,57.3,2270.0,Albania
Albania,1956,1460000,Europe,Southern Europe,58.3,2290.0,Albania
Albania,1957,1500000,Europe,Southern Europe,59.3,2440.0,Albania
Albania,1958,1540000,Europe,Southern Europe,60.4,2550.0,Albania
Albania,1959,1590000,Europe,Southern Europe,61.6,2660.0,Albania
Albania,1960,1640000,Europe,Southern Europe,62.7,2790.0,Albania
Albania,1961,1690000,Europe,Southern Europe,63.7,2820.0,Albania
Albania,1962,1740000,Europe,Southern Europe,64.6,2910.0,Albania
Albania,1963,1790000,Europe,Southern Europe,65.3,3010.0,Albania
Albania,1964,1840000,Europe,Southern Europe,65.9,3110.0,Albania
Albania,1965,1900000,Europe,Southern Europe,66.3,3220.0,Albania
Albania,1966,1950000,Europe,Southern Europe,66.5,3340.0,Albania
Albania,1967,2000000,Europe,Southern Europe,66.7,3460.0,Albania
Albania,1968,2050000,Europe,Southern Europe,66.9,3580.0,Albania
Albania,1969,2100000,Europe,Southern Europe,67.1,3700.0,Albania
Albania,1970,2150000,Europe,Southern Europe,67.4,3830.0,Albania
Albania,1971,2200000,Europe,Southern Europe,68.0,3980.0,Albania
Albania,1972,2250000,Europe,Southern Europe,68.6,4120.0,Albania
Albania,1973,2310000,Europe,Southern Europe,69.2,4320.0,Albania
Albania,1974,2360000,Europe,Southern Europe,69.8,4320.0,Albania
Albania,1975,2410000,Europe,Southern Europe,70.3,4330.0,Albania
Albania,1976,2460000,Europe,Southern Europe,70.8,4340.0,Albania
Albania,1977,2520000,Europe,Southern Europe,71.3,4340.0,Albania
Albania,1978,2570000,Europe,Southern Europe,71.7,4350.0,Albania
Albania,1979,2630000,Europe,Southern Europe,72.0,4360.0,Albania
Albania,1980,2680000,Europe,Southern Europe,72.3,4390.0,Albania
Albania,1981,2740000,Europe,Southern Europe,72.4,4400.0,Albania
Albania,1982,2790000,Europe,Southern Europe,72.5,4410.0,Albania
Albania,1983,2840000,Europe,Southern Europe,72.6,4430.0,Albania
Albania,1984,2900000,Europe,Southern Europe,72.8,4440.0,Albania
Albania,1985,2970000,Europe,Southern Europe,73.0,4450.0,Albania
Albania,1986,3040000,Europe,Southern Europe,73.2,4470.0,Albania
Albania,1987,3120000,Europe,Southern Europe,73.2,4490.0,Albania
Albania,1988,3200000,Europe,Southern Europe,73.4,4510.0,Albania
Albania,1989,3250000,Europe,Southern Europe,73.7,4530.0,Albania
Albania,1990,3280000,Europe,Southern Europe,73.9,4560.0,Albania
Albania,1991,3280000,Europe,Southern Europe,73.9,3230.0,Albania
Albania,1992,3240000,Europe,Southern Europe,73.9,3010.0,Albania
Albania,1993,3190000,Europe,Southern Europe,73.9,3320.0,Albania
Albania,1994,3140000,Europe,Southern Europe,74.0,3620.0,Albania
Albania,1995,3110000,Europe,Southern Europe,74.1,4130.0,Albania
Albania,1996,3090000,Europe,Southern Europe,74.3,4530.0,Albania
Albania,1997,3090000,Europe,Southern Europe,72.5,4070.0,Albania
Albania,1998,3100000,Europe,Southern Europe,74.3,4460.0,Albania
Albania,1999,3120000,Europe,Southern Europe,74.4,5100.0,Albania
Albania,2000,3120000,Europe,Southern Europe,74.4,5470.0,Albania
Albania,2001,3120000,Europe,Southern Europe,74.5,5960.0,Albania
Albania,2002,3120000,Europe,Southern Europe,74.5,6230.0,Albania
Albania,2003,3110000,Europe,Southern Europe,74.6,6620.0,Albania
Albania,2004,3100000,Europe,Southern Europe,74.7,7020.0,Albania
Albania,2005,3080000,Europe,Southern Europe,74.9,7460.0,Albania
Albania,2006,3050000,Europe,Southern Europe,75.2,7920.0,Albania
Albania,2007,3020000,Europe,Southern Europe,75.4,8450.0,Albania
Albania,2008,2990000,Europe,Southern Europe,75.6,9150.0,Albania
Albania,2009,2960000,Europe,Southern Europe,75.9,9530.0,Albania
Albania,2010,2940000,Europe,Southern Europe,76.3,9930.0,Albania
Albania,2011,2930000,Europe,Southern Europe,76.7,10200.0,Albania
Albania,2012,2920000,Europe,Southern Europe,77.0,10400.0,Albania
Albania,2013,2920000,Europe,Southern Europe,77.2,10500.0,Albania
Albania,2014,2920000,Europe,Southern Europe,77.4,10700.0,Albania
Albania,2015,2920000,Europe,Southern Europe,77.6,11000.0,Albania
Albania,2016,2930000,Europe,Southern Europe,77.7,11400.0,Albania
Albania,2017,2930000,Europe,Southern Europe,77.9,11900.0,Albania
Albania,2018,2930000,Europe,Southern Europe,78.0,12400.0,Albania
Algeria,1800,2500000,Africa,Northern Africa,28.8,715.0,Algeria
Algeria,1801,2510000,Africa,Northern Africa,28.8,716.0,Algeria
Algeria,1802,2520000,Africa,Northern Africa,28.8,717.0,Algeria
Algeria,1803,2530000,Africa,Northern Africa,28.8,718.0,Algeria
Algeria,1804,2540000,Africa,Northern Africa,28.8,719.0,Algeria
Algeria,1805,2550000,Africa,Northern Africa,28.8,720.0,Algeria
Algeria,1806,2560000,Africa,Northern Africa,28.8,721.0,Algeria
Algeria,1807,2570000,Africa,Northern Africa,28.8,722.0,Algeria
Algeria,1808,2580000,Africa,Northern Africa,28.8,723.0,Algeria
Algeria,1809,2590000,Africa,Northern Africa,28.8,724.0,Algeria
Algeria,1810,2600000,Africa,Northern Africa,28.8,725.0,Algeria
Algeria,1811,2600000,Africa,Northern Africa,28.8,726.0,Algeria
Algeria,1812,2610000,Africa,Northern Africa,28.8,727.0,Algeria
Algeria,1813,2630000,Africa,Northern Africa,28.8,728.0,Algeria
Algeria,1814,2640000,Africa,Northern Africa,28.8,729.0,Algeria
Algeria,1815,2650000,Africa,Northern Africa,28.8,730.0,Algeria
Algeria,1816,2660000,Africa,Northern Africa,28.8,731.0,Algeria
Algeria,1817,2670000,Africa,Northern Africa,28.8,732.0,Algeria
Algeria,1818,2690000,Africa,Northern Africa,28.8,733.0,Algeria
Algeria,1819,2700000,Africa,Northern Africa,28.8,734.0,Algeria
Algeria,1820,2710000,Africa,Northern Africa,28.8,735.0,Algeria
Algeria,1821,2730000,Africa,Northern Africa,28.8,743.0,Algeria
Algeria,1822,2740000,Africa,Northern Africa,28.8,751.0,Algeria
Algeria,1823,2760000,Africa,Northern Africa,28.8,759.0,Algeria
Algeria,1824,2770000,Africa,Northern Africa,28.8,767.0,Algeria
Algeria,1825,2790000,Africa,Northern Africa,28.8,775.0,Algeria
Algeria,1826,2810000,Africa,Northern Africa,28.8,784.0,Algeria
Algeria,1827,2820000,Africa,Northern Africa,28.8,792.0,Algeria
Algeria,1828,2840000,Africa,Northern Africa,28.8,801.0,Algeria
Algeria,1829,2860000,Africa,Northern Africa,28.8,810.0,Algeria
Algeria,1830,2880000,Africa,Northern Africa,28.8,819.0,Algeria
Algeria,1831,2900000,Africa,Northern Africa,28.8,828.0,Algeria
Algeria,1832,2920000,Africa,Northern Africa,28.8,837.0,Algeria
Algeria,1833,2940000,Africa,Northern Africa,28.8,846.0,Algeria
Algeria,1834,2960000,Africa,Northern Africa,28.8,855.0,Algeria
Algeria,1835,2980000,Africa,Northern Africa,28.8,864.0,Algeria
Algeria,1836,3000000,Africa,Northern Africa,28.8,874.0,Algeria
Algeria,1837,3020000,Africa,Northern Africa,28.8,883.0,Algeria
Algeria,1838,3040000,Africa,Northern Africa,28.8,893.0,Algeria
Algeria,1839,3060000,Africa,Northern Africa,28.8,903.0,Algeria
Algeria,1840,3080000,Africa,Northern Africa,28.8,912.0,Algeria
Algeria,1841,3100000,Africa,Northern Africa,28.8,922.0,Algeria
Algeria,1842,3120000,Africa,Northern Africa,28.8,932.0,Algeria
Algeria,1843,3150000,Africa,Northern Africa,28.8,943.0,Algeria
Algeria,1844,3170000,Africa,Northern Africa,28.8,953.0,Algeria
Algeria,1845,3190000,Africa,Northern Africa,28.8,963.0,Algeria
Algeria,1846,3210000,Africa,Northern Africa,28.8,974.0,Algeria
Algeria,1847,3230000,Africa,Northern Africa,28.8,984.0,Algeria
Algeria,1848,3250000,Africa,Northern Africa,28.8,995.0,Algeria
Algeria,1849,3280000,Africa,Northern Africa,20.0,1010.0,Algeria
Algeria,1850,3300000,Africa,Northern Africa,15.0,1020.0,Algeria
Algeria,1851,3320000,Africa,Northern Africa,22.0,1030.0,Algeria
Algeria,1852,3350000,Africa,Northern Africa,28.8,1040.0,Algeria
Algeria,1853,3370000,Africa,Northern Africa,28.8,1050.0,Algeria
Algeria,1854,3390000,Africa,Northern Africa,28.8,1060.0,Algeria
Algeria,1855,3420000,Africa,Northern Africa,28.8,1070.0,Algeria
Algeria,1856,3440000,Africa,Northern Africa,28.8,1090.0,Algeria
Algeria,1857,3460000,Africa,Northern Africa,28.8,1100.0,Algeria
Algeria,1858,3490000,Africa,Northern Africa,28.8,1110.0,Algeria
Algeria,1859,3510000,Africa,Northern Africa,28.8,1120.0,Algeria
Algeria,1860,3540000,Africa,Northern Africa,28.8,1130.0,Algeria
Algeria,1861,3560000,Africa,Northern Africa,28.8,1150.0,Algeria
Algeria,1862,3590000,Africa,Northern Africa,28.8,1160.0,Algeria
Algeria,1863,3610000,Africa,Northern Africa,28.8,1170.0,Algeria
Algeria,1864,3640000,Africa,Northern Africa,28.8,1180.0,Algeria
Algeria,1865,3670000,Africa,Northern Africa,28.8,1200.0,Algeria
Algeria,1866,3690000,Africa,Northern Africa,28.8,1210.0,Algeria
Algeria,1867,3720000,Africa,Northern Africa,21.0,1220.0,Algeria
Algeria,1868,3750000,Africa,Northern Africa,11.0,1240.0,Algeria
Algeria,1869,3780000,Africa,Northern Africa,15.0,1250.0,Algeria
Algeria,1870,3810000,Africa,Northern Africa,22.0,1260.0,Algeria
Algeria,1871,3840000,Africa,Northern Africa,28.9,1280.0,Algeria
Algeria,1872,3870000,Africa,Northern Africa,28.9,1290.0,Algeria
Algeria,1873,3900000,Africa,Northern Africa,28.9,1310.0,Algeria
Algeria,1874,3930000,Africa,Northern Africa,29.0,1320.0,Algeria
Algeria,1875,3970000,Africa,Northern Africa,29.0,1330.0,Algeria
Algeria,1876,4000000,Africa,Northern Africa,29.1,1350.0,Algeria
Algeria,1877,4030000,Africa,Northern Africa,29.1,1360.0,Algeria
Algeria,1878,4070000,Africa,Northern Africa,29.1,1380.0,Algeria
Algeria,1879,4110000,Africa,Northern Africa,29.2,1390.0,Algeria
Algeria,1880,4140000,Africa,Northern Africa,29.2,1410.0,Algeria
Algeria,1881,4180000,Africa,Northern Africa,29.3,1420.0,Algeria
Algeria,1882,4220000,Africa,Northern Africa,29.3,1440.0,Algeria
Algeria,1883,4250000,Africa,Northern Africa,29.4,1450.0,Algeria
Algeria,1884,4290000,Africa,Northern Africa,29.4,1470.0,Algeria
Algeria,1885,4330000,Africa,Northern Africa,29.4,1490.0,Algeria
Algeria,1886,4370000,Africa,Northern Africa,29.5,1500.0,Algeria
Algeria,1887,4410000,Africa,Northern Africa,29.5,1520.0,Algeria
Algeria,1888,4450000,Africa,Northern Africa,29.6,1540.0,Algeria
Algeria,1889,4490000,Africa,Northern Africa,29.6,1550.0,Algeria
Algeria,1890,4530000,Africa,Northern Africa,29.6,1570.0,Algeria
Algeria,1891,4570000,Africa,Northern Africa,29.7,1590.0,Algeria
Algeria,1892,4610000,Africa,Northern Africa,29.7,1600.0,Algeria
Algeria,1893,4650000,Africa,Northern Africa,29.8,1620.0,Algeria
Algeria,1894,4690000,Africa,Northern Africa,29.8,1640.0,Algeria
Algeria,1895,4730000,Africa,Northern Africa,29.8,1660.0,Algeria
Algeria,1896,4770000,Africa,Northern Africa,29.9,1680.0,Algeria
Algeria,1897,4820000,Africa,Northern Africa,29.9,1690.0,Algeria
Algeria,1898,4860000,Africa,Northern Africa,30.0,1710.0,Algeria
Algeria,1899,4900000,Africa,Northern Africa,30.0,1730.0,Algeria
Algeria,1900,4950000,Africa,Northern Africa,30.1,1750.0,Algeria
Algeria,1901,4990000,Africa,Northern Africa,30.2,1770.0,Algeria
Algeria,1902,5030000,Africa,Northern Africa,30.3,1790.0,Algeria
Algeria,1903,5080000,Africa,Northern Africa,31.3,1810.0,Algeria
Algeria,1904,5120000,Africa,Northern Africa,25.3,1830.0,Algeria
Algeria,1905,5170000,Africa,Northern Africa,28.0,1850.0,Algeria
Algeria,1906,5220000,Africa,Northern Africa,29.5,1870.0,Algeria
Algeria,1907,5260000,Africa,Northern Africa,29.4,1890.0,Algeria
Algeria,1908,5310000,Africa,Northern Africa,29.3,1910.0,Algeria
Algeria,1909,5360000,Africa,Northern Africa,30.9,1930.0,Algeria
Algeria,1910,5400000,Africa,Northern Africa,32.5,1950.0,Algeria
Algeria,1911,5450000,Africa,Northern Africa,32.3,2000.0,Algeria
Algeria,1912,5500000,Africa,Northern Africa,33.7,2050.0,Algeria
Algeria,1913,5560000,Africa,Northern Africa,31.5,2100.0,Algeria
Algeria,1914,5620000,Africa,Northern Africa,31.0,2130.0,Algeria
Algeria,1915,5690000,Africa,Northern Africa,30.5,2170.0,Algeria
Algeria,1916,5770000,Africa,Northern Africa,30.1,2210.0,Algeria
Algeria,1917,5840000,Africa,Northern Africa,30.2,2240.0,Algeria
Algeria,1918,5910000,Africa,Northern Africa,23.6,2280.0,Algeria
Algeria,1919,5990000,Africa,Northern Africa,30.3,2320.0,Algeria
Algeria,1920,6060000,Africa,Northern Africa,29.4,2360.0,Algeria
Algeria,1921,6140000,Africa,Northern Africa,29.5,2420.0,Algeria
Algeria,1922,6220000,Africa,Northern Africa,29.2,2480.0,Algeria
Algeria,1923,6300000,Africa,Northern Africa,31.8,2540.0,Algeria
Algeria,1924,6380000,Africa,Northern Africa,33.3,2600.0,Algeria
Algeria,1925,6460000,Africa,Northern Africa,34.1,2660.0,Algeria
Algeria,1926,6540000,Africa,Northern Africa,33.4,2720.0,Algeria
Algeria,1927,6620000,Africa,Northern Africa,28.6,2780.0,Algeria
Algeria,1928,6710000,Africa,Northern Africa,32.2,2830.0,Algeria
Algeria,1929,6790000,Africa,Northern Africa,32.5,2890.0,Algeria
Algeria,1930,6880000,Africa,Northern Africa,33.8,2950.0,Algeria
Algeria,1931,6960000,Africa,Northern Africa,31.7,3010.0,Algeria
Algeria,1932,7050000,Africa,Northern Africa,33.1,3060.0,Algeria
Algeria,1933,7140000,Africa,Northern Africa,34.3,3120.0,Algeria
Algeria,1934,7230000,Africa,Northern Africa,33.7,3180.0,Algeria
Algeria,1935,7320000,Africa,Northern Africa,35.6,3230.0,Algeria
Algeria,1936,7410000,Africa,Northern Africa,36.8,3290.0,Algeria
Algeria,1937,7510000,Africa,Northern Africa,34.9,3340.0,Algeria
Algeria,1938,7600000,Africa,Northern Africa,34.3,3390.0,Algeria
Algeria,1939,7700000,Africa,Northern Africa,36.6,3450.0,Algeria
Algeria,1940,7800000,Africa,Northern Africa,37.1,3500.0,Algeria
Algeria,1941,7900000,Africa,Northern Africa,35.3,3550.0,Algeria
Algeria,1942,8000000,Africa,Northern Africa,34.7,3610.0,Algeria
Algeria,1943,8100000,Africa,Northern Africa,30.0,3660.0,Algeria
Algeria,1944,8200000,Africa,Northern Africa,35.5,3710.0,Algeria
Algeria,1945,8300000,Africa,Northern Africa,33.2,3760.0,Algeria
Algeria,1946,8410000,Africa,Northern Africa,35.4,3810.0,Algeria
Algeria,1947,8510000,Africa,Northern Africa,38.8,3860.0,Algeria
Algeria,1948,8620000,Africa,Northern Africa,42.0,3910.0,Algeria
Algeria,1949,8730000,Africa,Northern Africa,44.4,3960.0,Algeria
Algeria,1950,8870000,Africa,Northern Africa,46.9,4000.0,Algeria
Algeria,1951,9040000,Africa,Northern Africa,47.1,3980.0,Algeria
Algeria,1952,9220000,Africa,Northern Africa,47.6,4100.0,Algeria
Algeria,1953,9410000,Africa,Northern Africa,48.1,4100.0,Algeria
Algeria,1954,9610000,Africa,Northern Africa,48.6,4340.0,Algeria
Algeria,1955,9830000,Africa,Northern Africa,49.2,4390.0,Algeria
Algeria,1956,10100000,Africa,Northern Africa,49.7,4740.0,Algeria
Algeria,1957,10300000,Africa,Northern Africa,50.3,5200.0,Algeria
Algeria,1958,10600000,Africa,Northern Africa,50.9,5310.0,Algeria
Algeria,1959,10800000,Africa,Northern Africa,51.4,6190.0,Algeria
Algeria,1960,11100000,Africa,Northern Africa,52.0,6520.0,Algeria
Algeria,1961,11400000,Africa,Northern Africa,52.6,5640.0,Algeria
Algeria,1962,11700000,Africa,Northern Africa,53.2,4520.0,Algeria
Algeria,1963,12000000,Africa,Northern Africa,53.8,5590.0,Algeria
Algeria,1964,12300000,Africa,Northern Africa,54.3,5740.0,Algeria
Algeria,1965,12600000,Africa,Northern Africa,54.9,5960.0,Algeria
Algeria,1966,13000000,Africa,Northern Africa,55.4,5520.0,Algeria
Algeria,1967,13400000,Africa,Northern Africa,56.0,5860.0,Algeria
Algeria,1968,13700000,Africa,Northern Africa,56.5,6370.0,Algeria
Algeria,1969,14100000,Africa,Northern Africa,57.0,6810.0,Algeria
Algeria,1970,14600000,Africa,Northern Africa,57.5,7290.0,Algeria
Algeria,1971,15000000,Africa,Northern Africa,57.8,6490.0,Algeria
Algeria,1972,15400000,Africa,Northern Africa,58.2,7630.0,Algeria
Algeria,1973,15800000,Africa,Northern Africa,58.5,7650.0,Algeria
Algeria,1974,16200000,Africa,Northern Africa,59.1,7890.0,Algeria
Algeria,1975,16700000,Africa,Northern Africa,59.5,8200.0,Algeria
Algeria,1976,17200000,Africa,Northern Africa,60.0,8480.0,Algeria
Algeria,1977,17700000,Africa,Northern Africa,60.6,8980.0,Algeria
Algeria,1978,18200000,Africa,Northern Africa,61.2,9830.0,Algeria
Algeria,1979,18800000,Africa,Northern Africa,61.9,10400.0,Algeria
Algeria,1980,19300000,Africa,Northern Africa,62.1,10300.0,Algeria
Algeria,1981,19900000,Africa,Northern Africa,63.4,10300.0,Algeria
Algeria,1982,20600000,Africa,Northern Africa,64.4,10600.0,Algeria
Algeria,1983,21200000,Africa,Northern Africa,65.7,10800.0,Algeria
Algeria,1984,21900000,Africa,Northern Africa,66.9,11100.0,Algeria
Algeria,1985,22600000,Africa,Northern Africa,68.0,11200.0,Algeria
Algeria,1986,23200000,Africa,Northern Africa,68.7,10800.0,Algeria
Algeria,1987,23900000,Africa,Northern Africa,69.4,10500.0,Algeria
Algeria,1988,24600000,Africa,Northern Africa,70.0,10000.0,Algeria
Algeria,1989,25300000,Africa,Northern Africa,70.5,10200.0,Algeria
Algeria,1990,25900000,Africa,Northern Africa,71.0,10200.0,Algeria
Algeria,1991,26600000,Africa,Northern Africa,71.4,9870.0,Algeria
Algeria,1992,27200000,Africa,Northern Africa,71.7,9820.0,Algeria
Algeria,1993,27800000,Africa,Northern Africa,72.0,9400.0,Algeria
Algeria,1994,28400000,Africa,Northern Africa,72.1,9130.0,Algeria
Algeria,1995,28900000,Africa,Northern Africa,72.3,9300.0,Algeria
Algeria,1996,29400000,Africa,Northern Africa,72.8,9510.0,Algeria
Algeria,1997,29900000,Africa,Northern Africa,73.0,9460.0,Algeria
Algeria,1998,30300000,Africa,Northern Africa,73.1,9800.0,Algeria
Algeria,1999,30800000,Africa,Northern Africa,73.5,9970.0,Algeria
Algeria,2000,31200000,Africa,Northern Africa,73.9,10200.0,Algeria
Algeria,2001,31600000,Africa,Northern Africa,74.1,10400.0,Algeria
Algeria,2002,32000000,Africa,Northern Africa,74.4,10800.0,Algeria
Algeria,2003,32400000,Africa,Northern Africa,74.5,11500.0,Algeria
Algeria,2004,32800000,Africa,Northern Africa,75.1,11800.0,Algeria
Algeria,2005,33300000,Africa,Northern Africa,75.4,12300.0,Algeria
Algeria,2006,33800000,Africa,Northern Africa,75.6,12300.0,Algeria
Algeria,2007,34300000,Africa,Northern Africa,75.9,12600.0,Algeria
Algeria,2008,34900000,Africa,Northern Africa,76.1,12700.0,Algeria
Algeria,2009,35500000,Africa,Northern Africa,76.3,12600.0,Algeria
Algeria,2010,36100000,Africa,Northern Africa,76.5,12900.0,Algeria
Algeria,2011,36800000,Africa,Northern Africa,76.7,13000.0,Algeria
Algeria,2012,37600000,Africa,Northern Africa,76.8,13200.0,Algeria
Algeria,2013,38300000,Africa,Northern Africa,77.0,13300.0,Algeria
Algeria,2014,39100000,Africa,Northern Africa,77.1,13500.0,Algeria
Algeria,2015,39900000,Africa,Northern Africa,77.3,13700.0,Algeria
Algeria,2016,40600000,Africa,Northern Africa,77.4,14000.0,Algeria
Algeria,2017,41300000,Africa,Northern Africa,77.6,13800.0,Algeria
Algeria,2018,42000000,Africa,Northern Africa,77.9,13700.0,Algeria
Andorra,1800,2650,Europe,Southern Europe,,1200.0,Andorra
Andorra,1801,2650,Europe,Southern Europe,,1200.0,Andorra
Andorra,1802,2650,Europe,Southern Europe,,1200.0,Andorra
Andorra,1803,2650,Europe,Southern Europe,,1200.0,Andorra
Andorra,1804,2650,Europe,Southern Europe,,1210.0,Andorra
Andorra,1805,2650,Europe,Southern Europe,,1210.0,Andorra
Andorra,1806,2650,Europe,Southern Europe,,1210.0,Andorra
Andorra,1807,2650,Europe,Southern Europe,,1210.0,Andorra
Andorra,1808,2650,Europe,Southern Europe,,1220.0,Andorra
Andorra,1809,2650,Europe,Southern Europe,,1220.0,Andorra
Andorra,1810,2650,Europe,Southern Europe,,1220.0,Andorra
Andorra,1811,2660,Europe,Southern Europe,,1220.0,Andorra
Andorra,1812,2660,Europe,Southern Europe,,1220.0,Andorra
Andorra,1813,2660,Europe,Southern Europe,,1230.0,Andorra
Andorra,1814,2660,Europe,Southern Europe,,1230.0,Andorra
Andorra,1815,2670,Europe,Southern Europe,,1230.0,Andorra
Andorra,1816,2670,Europe,Southern Europe,,1230.0,Andorra
Andorra,1817,2680,Europe,Southern Europe,,1240.0,Andorra
Andorra,1818,2680,Europe,Southern Europe,,1240.0,Andorra
Andorra,1819,2690,Europe,Southern Europe,,1240.0,Andorra
Andorra,1820,2700,Europe,Southern Europe,,1240.0,Andorra
Andorra,1821,2710,Europe,Southern Europe,,1260.0,Andorra
Andorra,1822,2720,Europe,Southern Europe,,1270.0,Andorra
Andorra,1823,2730,Europe,Southern Europe,,1290.0,Andorra
Andorra,1824,2740,Europe,Southern Europe,,1300.0,Andorra
Andorra,1825,2760,Europe,Southern Europe,,1320.0,Andorra
Andorra,1826,2770,Europe,Southern Europe,,1330.0,Andorra
Andorra,1827,2790,Europe,Southern Europe,,1350.0,Andorra
Andorra,1828,2800,Europe,Southern Europe,,1370.0,Andorra
Andorra,1829,2820,Europe,Southern Europe,,1380.0,Andorra
Andorra,1830,2840,Europe,Southern Europe,,1400.0,Andorra
Andorra,1831,2850,Europe,Southern Europe,,1410.0,Andorra
Andorra,1832,2870,Europe,Southern Europe,,1430.0,Andorra
Andorra,1833,2890,Europe,Southern Europe,,1450.0,Andorra
Andorra,1834,2910,Europe,Southern Europe,,1470.0,Andorra
Andorra,1835,2930,Europe,Southern Europe,,1480.0,Andorra
Andorra,1836,2950,Europe,Southern Europe,,1500.0,Andorra
Andorra,1837,2970,Europe,Southern Europe,,1520.0,Andorra
Andorra,1838,2990,Europe,Southern Europe,,1540.0,Andorra
Andorra,1839,3010,Europe,Southern Europe,,1550.0,Andorra
